date,time,region,category,title,detail,energy_relevance,fuel_scope,previous,consensus,actual,recurring,cadence,source_url,notes
2021-08-19,,Russia,supply,Gazprom says Nord Stream 2 will ship 5.6 bcm before year-end,Gazprom said on Thursday 19 August 2021 that the newly-completed Nord Stream 2 pipeline would deliver 5.6 billion cubic metres of Russian gas to Europe before the end of the year. British and European gas prices fell on the news.,"A concrete volume figure for Nord Stream 2 deliveries within the year was the first hard evidence that additional Russian gas would arrive before winter, removing part of the scarcity premium embedded across the curve.",gas,,,,no,,https://interfax.com/newsroom/top-stories/72505/,"From the published annotation seed set, wording per decision 5. Seed source URL was dead or blocked, replacement source verified for the same event and date."
2021-09-20,,Russia,supply,Gazprom books no extra Russian transit capacity for October,"At monthly transit capacity auctions held on Monday 20 September 2021, Gazprom declined to book additional capacity to move gas to Europe. European gas prices surged more than 10% on the result.","A clean refusal to book removed the last plausible source of incremental winter supply, forcing Europe to compete for LNG cargoes that were mostly heading to Asia and repricing the whole winter strip in gas and, through gas-fired generation, in power.",both,,,,no,,https://www.worldoil.com/news/2021/9/20/russia-decides-against-increasing-european-gas-flows-sending-prices-higher,"From the published annotation seed set, wording per decision 5. Seed source URL was dead or blocked, replacement source verified for the same event and date."
2021-10-14,,EU,supply,Colder weather lifting heating demand in northwest Europe,"British and Dutch wholesale gas prices rose on Thursday 14 October 2021 as heating demand climbed in cooler weather. The UK day-ahead contract rose 18.05 pence to 236.55 p/therm and Dutch TTF day-ahead rose 5.00 euros to 96.50 euros/MWh, with the curve firmer alongside.","Europe went into the autumn with storage far below normal, so every extra mcm burned for heating in October came out of inventories that would have to be replaced later, which repriced the deferred contracts as well as the prompt.",gas,,,,no,,https://web.archive.org/web/20211015002410/https://www.hellenicshippingnews.com/europe-gas-prices-rise-on-more-demand-russian-supply-uncertainty/,"From the published annotation seed set, wording per decision 5. The seed's own URL is dead, so source_url is the Internet Archive snapshot of that same publisher page, harvested from the archive index. Original URL: https://www.hellenicshippingnews.com/europe-gas-prices-rise-on-more-demand-russian-supply-uncertainty/"
2021-12-16,,UK,rates,BoE raises Bank Rate as energy led inflation builds,"The MPC raised Bank Rate to 0.25% on 16 December 2021, the first rise of the tightening cycle, with inflation running well above target.",The rise was a response to an inflation overshoot that was being driven in large part by the wholesale gas and electricity price surge of late 2021.,both,0.10,,0.25,no,,https://www.bankofengland.co.uk/boeapps/database/Bank-Rate.asp,"Rate levels are the published Bank Rate history. Time left blank, not stated on the source document."
2022-01-04,,Russia,supply,Lull in Russian gas deliveries with Yamal flowing in reverse,"Benchmark European and British wholesale gas prices posted strong gains on Tuesday 4 January 2022, driven by an ongoing lull in Russian gas deliveries, with the Polish section of the Yamal-Europe pipeline in reverse for a 15th consecutive day. The British day-ahead contract jumped 70 pence to 2.00 pounds/therm and the Dutch front-month rose 16 euros to 88.00 euros/MWh.","Confirmation that the reversal was persisting removed the hope of relief and forced the market to price a winter, and the following summer refill, without incremental Russian gas.",both,,,,no,,https://web.archive.org/web/20220104214653/https://www.hellenicshippingnews.com/europe-gas-prices-jump-on-low-russian-gas-flows-lng-competition-cold/,"From the published annotation seed set, wording per decision 5. The seed's own URL is dead, so source_url is the Internet Archive snapshot of that same publisher page, harvested from the archive index. Original URL: https://www.hellenicshippingnews.com/europe-gas-prices-jump-on-low-russian-gas-flows-lng-competition-cold/"
2022-02-22,,Germany,geopolitics,Germany halts Nord Stream 2 certification,On 22 February 2022 Germany suspended certification of the Nord Stream 2 pipeline after Russia recognised the breakaway Donbas republics and moved troops into eastern Ukraine. The Dutch March gas contract rose about 10% to around EUR79/MWh on the day.,"Nord Stream 2 had been expected to add around 55 bcm/yr of Russian capacity to a supply-starved Europe, so freezing it removed that relief and lifted gas and, via generation costs, power forwards.",both,,,,no,,https://www.ogj.com/pipelines-transportation/pipelines/article/14234424/germany-halts-nord-stream-2-certification,"From the published annotation seed set, wording per decision 5."
2022-03-23,,Russia,geopolitics,Putin demands rouble payment for Russian gas,"On 23 March 2022 President Putin said Russia would require 'unfriendly' countries, including all EU members, to pay for gas in roubles. UK day-ahead gas jumped 11.8% to 246p/therm and Dutch front-month rose 14.1% to EUR113/MWh.","The demand raised the risk that Russian gas flows could be disrupted if buyers refused new payment terms, injecting fresh supply-cut uncertainty into an already tight market.",gas,,,,no,,https://globalnews.ca/news/8703678/russia-putin-gas-prices-europe-roubles/,"From the published annotation seed set, wording per decision 5. Seed source URL was dead or blocked, replacement source verified for the same event and date."
2022-03-30,,Germany,geopolitics,Germany triggers gas 'early warning' in rouble standoff,On 30 March 2022 Germany activated the 'early warning' first stage of its emergency gas plan as the rouble-payment standoff escalated. The next day Putin signed a decree requiring 'unfriendly' countries to pay for gas in roubles from 1 April or face cut-off.,"Germany preparing for rationing and Russia threatening to cut supplies over payment terms made a near-term loss of Russian gas look materially more likely, spiking forward gas.",gas,,,,no,,https://www.aljazeera.com/news/2022/3/30/germany-declares-early-warning-amid-fears-of-gas-supply-crisis,"From the published annotation seed set, wording per decision 5."
2022-04-26,,Russia,supply,Russia cuts gas to Poland and Bulgaria,"Gazprom fully suspended gas supplies to Poland and Bulgaria for refusing to pay in roubles, the first EU states cut off. The move was flagged on 26 April and executed on 27 April, and the EU condemned it as energy 'blackmail'.","The first actual Russian cut-off of EU buyers proved Moscow would weaponise gas and raised fears others would follow, adding a fresh supply-loss premium to gas and, via generation costs, power forwards.",both,,,,no,,https://www.forbes.com/sites/roberthart/2022/04/27/gazprom-cuts-gas-supplies-to-poland-and-bulgaria/,"From the published annotation seed set, wording per decision 5. Seed source URL was dead or blocked, replacement source verified for the same event and date."
2022-06-03,,EU,sanctions,EU adopts its sixth sanctions package with an oil embargo,"The Council adopted the sixth package of sanctions on 3 June 2022, banning the purchase, import and transfer of seaborne Russian crude oil and refined products, with a temporary carve out for pipeline crude via Druzhba. The bans applied from 5 December 2022 for crude and 5 February 2023 for products.",Cutting off roughly two thirds of Europe's Russian oil imports raised the cost of the alternative fuels that compete with gas in industry and power and lifted the oil indexed contracts that set part of Europe's LNG and pipeline gas cost.,gas,,,,no,,https://finance.ec.europa.eu/news/russias-war-ukraine-eu-adopts-sixth-package-sanctions-against-russia-2022-06-03_en,Published in the Official Journal as Regulation (EU) 2022/879.
2022-06-08,,US,supply,Freeport LNG explosion takes US export capacity offline,"A pipe failure at the Freeport LNG terminal in Texas on 8 June 2022 caused an explosion and fire and shut the plant. The outage removed roughly 2 billion cubic feet a day, about 17% of US LNG export capacity, and the plant stayed largely offline into 2023.","Europe was relying on US LNG to replace Russian pipeline gas, so losing a fifth of US export capacity through the summer restocking season tightened the European balance directly.",gas,,,,no,,https://www.eia.gov/todayinenergy/detail.php?id=52859,
2022-06-14,,Russia,supply,Gazprom cuts Nord Stream 1 flows ~40%,"On 14 June 2022 Gazprom said flows through Nord Stream 1 would be cut by about 40% with immediate effect, blaming delayed Siemens turbine repairs. This compounded the 8 June Freeport LNG explosion in Texas, which took a major US export terminal offline into year-end.","A 40% cut to Europe's single largest Russian gas artery, on top of reduced US LNG availability from Freeport, sharply tightened the expected supply balance and lifted gas and power forwards.",both,,,,no,,https://www.cleanenergywire.org/news/gazprom-announcement-reduce-nord-stream-gas-flows-could-jeopardise-german-storage-target,"From the published annotation seed set, wording per decision 5."
2022-06-23,,Germany,geopolitics,Germany declares gas 'alarm stage',"On 23 June 2022 Germany triggered the 'alarm' second stage of its gas emergency plan, citing reduced Russian supplies since the 14 June Nord Stream 1 cut and persistently high prices. Economy Minister Habeck called the supply cut an 'economic attack'.","The move signalled that Europe's largest economy saw a real risk of gas shortages and possible rationing, reinforcing the supply-scarcity premium in gas and power forwards.",both,,,,no,,https://www.bundeswirtschaftsministerium.de/Redaktion/EN/Pressemitteilungen/2022/06/20220623-federal-ministry-for-economic-affairs-and-climate-action-announces-alert-level-of-the-emergency-plan-for-gas.html,"From the published annotation seed set, wording per decision 5."
2022-06-27,,EU,regulation,EU adopts the gas storage regulation,"The co-legislators adopted the Gas Storage Regulation on 27 June 2022, requiring EU underground storage to be filled to 80% by 1 November 2022 and 90% by 1 November in later years, with interim trajectories through the filling season.","A legally binding filling target forced European buyers into the summer market regardless of price, which flattened the usual summer to winter spread and lifted summer gas.",gas,,,,no,,https://www.europarl.europa.eu/legislative-train/theme-a-european-green-deal/file-the-commission-has-proposed-an-urgent-regulation-on-gas-storage,Published in the Official Journal on 30 June 2022 as Regulation (EU) 2022/1032.
2022-06-29,,EU,supply,Concern that European gas storage refilling had slowed,"Dutch wholesale gas prices rose on Wednesday 29 June 2022 as analysts flagged that European gas storage injections had slowed while Russian supply stayed curbed. Storage was 57.31% full and, having previously filled faster than usual, had fallen back to the five-year average trajectory.","Europe's whole strategy for the 2022 to 2023 winter rested on refilling storage over the summer, so the injection rate slipping back to merely average had to be priced into the winter contracts.",both,,,,no,,https://web.archive.org/web/20220701143046/https://www.hellenicshippingnews.com/europe-gas-dutch-prices-rise-as-gas-storage-filling-slows/,"From the published annotation seed set, wording per decision 5. The seed's own URL is dead, so source_url is the Internet Archive snapshot of that same publisher page, harvested from the archive index. Original URL: https://www.hellenicshippingnews.com/europe-gas-dutch-prices-rise-as-gas-storage-filling-slows/"
2022-08-04,,UK,rates,BoE raises 50bp and forecasts a gas driven recession,"The MPC raised Bank Rate by 50 basis points to 1.75% on 4 August 2022, the largest single rise since 1995, alongside a forecast of a prolonged recession.",The Bank attributed the inflation and output forecasts directly to the wholesale gas price shock following Russia's restriction of supply to Europe.,both,1.25,,1.75,no,,https://www.bankofengland.co.uk/boeapps/database/Bank-Rate.asp,"Rate levels are the published Bank Rate history. Time left blank, not stated on the source document."
2022-09-08,,UK,policy,UK announces the Energy Price Guarantee,"The government announced the Energy Price Guarantee on 8 September 2022, holding a typical annual household energy bill at around 2,500 pounds from 1 October 2022, against an Ofgem cap that would otherwise have risen to 3,549 pounds. A six month equivalent scheme was announced for businesses.","The guarantee broke the link between wholesale gas prices and household bills, moving the price risk from consumers to the Exchequer and damping the demand response that high prices would otherwise have forced.",both,,,,no,,https://commonslibrary.parliament.uk/research-briefings/cbp-9491/,Originally announced as a two year scheme and later cut back to six months.
2022-10-06,,EU,sanctions,EU agrees its eighth package and an oil price cap,"The EU agreed its eighth sanctions package on 6 October 2022, introducing the ban on maritime transport of Russian crude and products to third countries unless sold below a price cap. It began EU implementation of the G7 price cap agreement.","The cap was designed to keep Russian barrels flowing while cutting Moscow's revenue, so it bore directly on how much crude stayed in the market and therefore on the energy complex European gas trades within.",gas,,,,no,,https://finance.ec.europa.eu/news/eu-agrees-eighth-package-sanctions-against-russia-2022-10-06_en,
2022-12-19,,EU,regulation,EU agrees the gas market correction mechanism,"EU energy ministers agreed on 19 December 2022 a temporary market correction mechanism capping month ahead TTF. It triggers if the front month price exceeds 180 euros/MWh for three working days and sits more than 35 euros above a reference LNG price, and applied from 1 February 2023.","A cap on the European benchmark changes the price at which cargoes are willing to come to Europe, so it bears on both the level and the shape of the gas curve.",gas,,,,no,,https://www.cnbc.com/2022/12/19/european-union-scrambles-to-agree-gas-price-cap-amid-energy-crisis-.html,
2023-08-24,,Australia,supply,Australian LNG strike fears recede (Woodside deal),"Around 23 to 24 August 2023 Woodside reached an in-principle agreement with unions at its North West Shelf plant, easing fears of an imminent strike. Benchmark European and UK gas fell roughly a third from the week's peak.","Removing the near-term Woodside strike risk cut the LNG-disruption premium, sending gas forwards sharply lower.",gas,,,,no,,https://worldoil.com/news/2023/8/24/strike-threats-ease-as-australian-lng-unions-endorse-woodside-energy-offer/,"From the published annotation seed set, wording per decision 5. Seed source URL was dead or blocked, replacement source verified for the same event and date."
2023-09-08,,Australia,supply,Chevron LNG workers begin strikes in Australia,Workers at Chevron's Gorgon and Wheatstone LNG plants in Western Australia began industrial action on 8 September 2023 over pay and conditions. European benchmark gas futures jumped as much as 13% on the news before closing 5.6% higher at 38.2 euros/MWh.,"The two plants are a large share of global LNG supply, and a prolonged stoppage would have removed cargoes from the Asian market that Europe was competing for ahead of winter.",gas,,,,no,,https://www.cnn.com/2023/09/08/energy/chevron-australia-strike-lng/index.html,
2023-09-21,,Australia,supply,Chevron Australia LNG strikes called off,Unions called off industrial action at Chevron's Gorgon and Wheatstone plants on 21 September 2023 after accepting a deal brokered by Australia's Fair Work Commission.,Removing the strike risk released the LNG disruption premium that had been supporting European gas through September.,gas,,,,no,,https://www.cnn.com/2023/09/21/energy/australia-chevron-lng-union-deal-intl-hnk/index.html,
2023-10-06,,Australia,supply,Chevron Australia LNG workers vote to restart strikes,"Workers at Chevron's Australian LNG facilities voted on 6 October 2023 to restart industrial action, reopening a dispute that had appeared settled in September.",The renewed threat put the LNG supply risk premium back into European gas at the start of the 2023 to 2024 heating season.,gas,,,,no,,https://www.cnn.com/2023/10/06/energy/chevron-lng-australia-strikes/index.html,
2023-10-10,,EU,supply,Balticconnector pipeline damage (plus Israel-Hamas),"On 8 October 2023 the Balticconnector gas pipeline between Finland and Estonia was damaged in a suspected deliberate act and shut, driving a roughly 15% Monday jump in European gas. Coinciding were the 7 October Hamas assault on Israel and Chevron's precautionary shutdown of Israel's Tamar field.","A physical loss of European pipeline infrastructure plus Middle East supply and security fears revived the market's fragility premium, lifting gas and power forwards.",both,,,,no,,https://www.cnn.com/2023/10/11/energy/baltic-pipeline-explainer/index.html,"From the published annotation seed set, wording per decision 5."
2024-01-26,,US,policy,US pauses pending LNG export approvals,"President Biden announced on 26 January 2024 a pause on pending decisions for LNG exports to non free trade agreement countries while the Department of Energy updated the economic and environmental analyses underpinning those authorisations. Already authorised exports and existing plants, some 48 billion cubic feet a day of capacity, were unaffected.","The US had become Europe's largest LNG supplier, so a pause on new export approvals bore directly on how much additional American supply Europe could count on later in the decade.",gas,,,,no,,https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2024/01/26/statement-from-president-joe-biden-on-decision-to-pause-pending-approvals-of-liquefied-natural-gas-exports/,"Primary source is the White House statement, served from the Biden White House archive."
2024-07-04,,UK,election,UK general election,"The UK general election was held on 4 July 2024. Labour won 411 of 650 seats on 34% of the vote, ending 14 years of Conservative government.","The incoming government's programme included Great British Energy, a clean power target for 2030 and changes to the oil and gas windfall tax, all of which bear on UK generation mix and forward power.",both,,,,no,,https://electionresults.parliament.uk/general-elections/6,
2024-10-31,,EU,inventory,EU gas storage 95% full ahead of 1 November 2024,"The European Commission reported that EU gas storage stood at 95% of capacity ahead of the 1 November 2024 deadline, above the 90% target set in the Gas Storage Regulation.","Storage fullness going into winter is the single clearest indicator of how much European buyers must compete for winter LNG, and it sets the floor under winter gas and power forwards.",gas,,,95%,no,,https://energy.ec.europa.eu/news/eu-gas-storages-95-full-ahead-1-november-surpassing-90-target-gas-storage-regulation-2024-10-31_en,Figure as published by the Commission on the day.
2025-01-01,,EU,supply,Russian gas transit through Ukraine stops,Russian pipeline gas stopped flowing to the EU through Ukraine on 1 January 2025 when the 2019 Gazprom and Naftogaz transit agreement expired and was not renewed. Flows had already fallen to roughly 14 to 15 bcm in 2024.,"The route was the last significant Russian pipeline supply into central Europe, and its closure left Slovakia, Austria and Hungary reliant on alternative routes and on LNG.",gas,,,,no,,https://www.cnbc.com/2025/01/01/russian-gas-era-in-europe-ends-as-ukraine-stops-transit.html,
2025-01-03,15:30,US,inventory,EIA weekly natural gas storage report,"The US Energy Information Administration publishes working gas in underground storage every week. The standard slot is Thursday at 10:30 eastern, with published alternates around public holidays, such as the Friday 3 January 2025 release for New Year's Day.","The US storage number is the weekly benchmark for Henry Hub, which sets the feedgas economics for the US LNG cargoes that clear into Europe.",gas,,,,yes,"weekly, Thursday 10:30 eastern, with published holiday exceptions",https://ir.eia.gov/ngs/schedule.html,Cadence row anchored on a holiday exception date listed on the schedule page. Time converted from 10:30 eastern for that date.
2025-07-18,,EU,sanctions,EU adopts its 18th sanctions package against Russia,"The EU adopted its 18th package on 18 July 2025, lowering the crude oil price cap from 60 to 47.6 dollars a barrel and introducing an automatic mechanism keeping the cap 15% below the average market price for Urals. The package also imposed a transaction ban on Nord Stream 1.","The Nord Stream transaction ban closed off any commercial route to restarting the pipeline, removing the tail scenario in which Russian pipeline gas returns to Germany.",gas,,,,no,,https://finance.ec.europa.eu/news/eu-adopts-18th-package-sanctions-against-russia-2025-07-18_en,
2025-10-23,,EU,sanctions,EU adopts its 19th package and bans Russian LNG,"The EU adopted its 19th package on 23 October 2025, banning imports of Russian LNG from 1 January 2027 for long term contracts and within six months for short term contracts. It also removed the exemptions previously granted to Rosneft and Gazprom Neft and listed 117 more shadow fleet vessels.","A dated end to Russian LNG imports set a firm deadline by which European buyers had to source replacement cargoes, which bears on the winter 2026 and 2027 gas curve.",gas,,,,no,,https://finance.ec.europa.eu/news/eu-adopts-19th-package-sanctions-against-russia-2025-10-23_en,
2025-11-21,,US,inflation,BLS cancels the October 2025 US CPI release,"The Bureau of Labor Statistics announced on 21 November 2025 that the October 2025 consumer price index would never be published, because the lapse in federal appropriations stopped price collection that could not be done retrospectively. The release had been scheduled for 7 November 2025.","The cancellation left the Federal Reserve and energy markets without the headline US inflation read, including its energy component, ahead of the December policy decision.",both,,,,no,,https://www.cnbc.com/2025/11/21/fed-wont-get-key-inflation-data-before-next-rate-decision-as-bls-cancels-october-cpi-release.html,"Trap E. The October 2025 employment situation report was cancelled for the same reason. bls.gov returns 403 to this crawler so the primary announcement could not be fetched, see coverage.md."
2026-01-15,,EU,sanctions,EU lowers the Russian crude price cap to 44.10 dollars,"The Commission announced on 15 January 2026 that the dynamic mechanism had lowered the price cap for Russian crude oil to 44.10 dollars a barrel, keeping it 15% below the average Urals market price over the preceding 22 week reference period.",A lower cap tightens the terms on which Russian barrels can move and so feeds through the wider energy complex that European gas prices sit within.,gas,,,,no,,https://finance.ec.europa.eu/news/new-dynamic-mechanism-lower-price-cap-russian-crude-oil-4410-barrel-2026-01-15_en,
2026-03-11,,Global,supply,IEA agrees its largest ever emergency oil stock release,IEA member governments agreed on 11 March 2026 to release 400 million barrels of emergency oil stocks in response to the disruption to shipments through the Strait of Hormuz. It is the largest coordinated release in the agency's history and more than double the 2022 response to the invasion of Ukraine.,"The release was aimed at the same Hormuz disruption that had shut in Qatari LNG, so it bears directly on how long European buyers expected the LNG shortfall to last.",gas,,,400 million barrels,no,,https://www.aljazeera.com/news/2026/3/11/iea-proposes-release-of-400m-barrels-of-oil-from-strategic-reserves,"Declared merge with the 11 March 2026 annotation seed, which was rejected because its source did not carry the date. iea.org returns 403 to this crawler so the IEA release itself could not be fetched."
2026-03-25,,Qatar,supply,QatarEnergy declares force majeure on LNG,"QatarEnergy declared force majeure on LNG deliveries after Iranian missile strikes damaged two LNG production trains at Ras Laffan. The damage curtailed output by around 12.8 million tonnes a year, roughly 17% of Qatar's LNG exports.","Qatar is one of the two largest LNG exporters and a swing supplier into Europe, so a shut in on this scale removed a material share of the cargoes European buyers were counting on for summer restocking.",gas,,,,no,,https://www.newsonair.gov.in/qatarenergy-declares-force-majeure-after-missile-strikes,
2026-03-31,,EU,policy,EU calls for coordinated oil security measures,"The Commission called on member states on 31 March 2026 to coordinate preparations for securing oil and refined product supply after the Strait of Hormuz closure. Commissioner Jorgensen urged voluntary fuel saving measures, deferral of non emergency refinery maintenance and stronger monitoring.","Coordinated demand restraint and stock policy across the bloc changes how much of the Hormuz shortfall has to be cleared through price, which feeds the whole European energy complex including gas.",gas,,,,no,,https://energy.ec.europa.eu/news/commission-calls-eu-countries-coordinate-measures-ensure-oil-security-supply-amid-middle-east-energy-2026-03-31_en,Scoped as gas under the section 9 treatment of oil linked events.
2026-04-08,,Middle East,geopolitics,Iran agrees to open Hormuz under a two week ceasefire,Iran agreed on 8 April 2026 to reopen the Strait of Hormuz to commercial shipping under a two week ceasefire with the United States. Shipping through the strait stayed well below normal levels despite the agreement.,"Hormuz carries Qatari LNG, so any move towards reopening it changes how much of the shut in supply European buyers can expect back and when.",both,,,,no,,https://www.aljazeera.com/video/newsfeed/2026/4/8/iran-agrees-to-open-strait-of-hormuz-for-two-week-us-ceasefire,
2026-04-09,,EU,regulation,EU signals an 80% storage filling target for 2026,The Gas Coordination Group concluded on 9 April 2026 that EU infrastructure was able to refill storage to at least 80% by 1 November. The Commission encouraged member states to use the flexibility in the Gas Storage Regulation and to consider hitting the 80% target early in the season.,Loosening the filling obligation from 90% to 80% and spreading the buying reduces the forced summer demand that had been supporting summer gas prices.,gas,,,,no,,https://energy.ec.europa.eu/news/gas-coordination-group-confirms-eu-preparedness-upcoming-summer-season-2026-04-09_en,
2026-04-21,,UK,employment,ONS labour market overview,"The Office for National Statistics publishes the UK labour market overview monthly, covering employment, unemployment, inactivity and average weekly earnings. The 21 April 2026 release is the anchor for this cadence row.","Wage growth is the part of the inflation picture the Bank of England watches for second round effects from the energy price shocks, and so it shapes the rate path and sterling.",both,,,,yes,"monthly, usually the third Tuesday of the month",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/april2026,Cadence row. Release date taken from the bulletin page. Release time is not stated on the bulletin so it is left blank. previous and actual are not applicable to a cadence row.
2026-04-23,,EU,sanctions,EU adopts its 20th sanctions package against Russia,"The EU adopted its 20th package on 23 April 2026, adding 36 listings across the Russian energy sector, taking listed shadow fleet vessels to 632, and prohibiting maintenance services for Russian LNG tankers and icebreakers. It also allowed EU operators to terminate long term LNG terminal service contracts with Russian operators.","Banning maintenance for Russian LNG tankers and icebreakers directly constrains the Arctic LNG volumes that could otherwise reach the market, tightening global LNG supply into Europe.",gas,,,,no,,https://finance.ec.europa.eu/news/eu-adopts-20th-package-sanctions-against-russia-2026-04-23_en,
