date,time,region,category,title,detail,energy_relevance,fuel_scope,previous,consensus,actual,recurring,cadence,source_url,notes,status,last_verified,date_source
2026-08-13,06:00,UK,growth,"ONS monthly GDP estimate, June 2026","The Office for National Statistics publishes its monthly estimate of gross domestic product, with output by industry. This release covers June 2026.",Industrial output within the release is the closest published proxy for UK non domestic gas and power demand.,both,,,,yes,"monthly, about six weeks after the reference month",https://www.ons.gov.uk/releases/gdpmonthlyestimateukjune2026,Release time published as UK civil time and converted to UTC.,scheduled,2026-07-31,published
2026-08-14,19:30,US,other,"CFTC Commitments of Traders, 14 August 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-08-18,06:00,UK,employment,"ONS labour market statistics, August 2026","The Office for National Statistics publishes the labour market overview covering employment, unemployment and earnings growth. This release covers August 2026.",Earnings growth is the main domestic input to the Bank Rate path and so to the discount rate behind UK forward power and gas.,both,,,,yes,"monthly, usually the Tuesday before the CPI release",https://www.ons.gov.uk/releases/uklabourmarketaugust2026,Release time published as UK civil time and converted to UTC. The ONS renamed this release from the labour market overview to UK Labour Market. The match follows the current name.,scheduled,2026-07-31,published
2026-08-19,14:30,US,inventory,"EIA weekly petroleum status, week 34 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-08-19,06:00,UK,inflation,"ONS consumer price inflation, July 2026","The Office for National Statistics publishes the consumer price inflation bulletin covering CPIH, CPI and RPI. This release covers July 2026.","The electricity, gas and other fuels component is the published read on how wholesale energy costs reach UK households, and it shapes the Bank Rate path.",both,,,,yes,"monthly, roughly the third week of the following month",https://www.ons.gov.uk/releases/consumerpriceinflationukjuly2026,Release time published as UK civil time and converted to UTC.,scheduled,2026-07-31,published
2026-08-20,14:30,US,inventory,"EIA weekly natural gas storage, week 34 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-08-21,19:30,US,other,"CFTC Commitments of Traders, 21 August 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-08-26,14:30,US,inventory,"EIA weekly petroleum status, week 35 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-08-27,14:30,US,inventory,"EIA weekly natural gas storage, week 35 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-08-28,19:30,US,other,"CFTC Commitments of Traders, 28 August 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-09-02,14:30,US,inventory,"EIA weekly petroleum status, week 36 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-09-03,14:30,US,inventory,"EIA weekly natural gas storage, week 36 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-09-04,19:30,US,other,"CFTC Commitments of Traders, 4 September 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-09-04,12:30,US,employment,"US employment situation release, September 2026",The Bureau of Labor Statistics publishes non farm payrolls and the unemployment rate for the previous month.,Payrolls is the single largest scheduled mover of the dollar and of the rate path that discounts energy forward curves.,both,,,,yes,"monthly, usually the first Friday of the month",https://www.bls.gov/schedule/news_release/bls.ics,Date and time taken from the BLS published iCalendar and converted from US Eastern to UTC.,scheduled,2026-07-31,published
2026-09-10,,EU,rates,"ECB monetary policy decision, September 2026","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2026-09-10,14:30,US,inventory,"EIA weekly natural gas storage, week 37 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-09-10,16:00,US,inventory,"EIA weekly petroleum status, week 37 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,"Holiday exception published on the release schedule page. Holiday: Labor Day. Covers data for the week ending September 4, 2026.",scheduled,2026-07-31,published
2026-09-11,19:30,US,other,"CFTC Commitments of Traders, 11 September 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-09-11,06:00,UK,growth,"ONS monthly GDP estimate, July 2026","The Office for National Statistics publishes its monthly estimate of gross domestic product, with output by industry. This release covers July 2026.",Industrial output within the release is the closest published proxy for UK non domestic gas and power demand.,both,,,,yes,"monthly, about six weeks after the reference month",https://www.ons.gov.uk/releases/gdpmonthlyestimateukjuly2026,Release time published as UK civil time and converted to UTC.,scheduled,2026-07-31,published
2026-09-11,12:30,US,inflation,"US consumer price index release, September 2026",The Bureau of Labor Statistics publishes the consumer price index for the previous month.,"US inflation drives Federal Reserve expectations and the dollar, which reprices dollar denominated crude and LNG cargoes.",both,,,,yes,"monthly, usually mid month for the previous month",https://www.bls.gov/schedule/news_release/bls.ics,Date and time taken from the BLS published iCalendar and converted from US Eastern to UTC.,scheduled,2026-07-31,published
2026-09-15,06:00,UK,employment,"ONS labour market statistics, September 2026","The Office for National Statistics publishes the labour market overview covering employment, unemployment and earnings growth. This release covers September 2026.",Earnings growth is the main domestic input to the Bank Rate path and so to the discount rate behind UK forward power and gas.,both,,,,yes,"monthly, usually the Tuesday before the CPI release",https://www.ons.gov.uk/releases/uklabourmarketseptember2026,Release time published as UK civil time and converted to UTC. The ONS renamed this release from the labour market overview to UK Labour Market. The match follows the current name.,scheduled,2026-07-31,published
2026-09-16,14:30,US,inventory,"EIA weekly petroleum status, week 38 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-09-16,,US,rates,"FOMC monetary policy decision, September 2026",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Meeting associated with a Summary of Economic Projections.,scheduled,2026-07-31,published
2026-09-16,06:00,UK,inflation,"ONS consumer price inflation, August 2026","The Office for National Statistics publishes the consumer price inflation bulletin covering CPIH, CPI and RPI. This release covers August 2026.","The electricity, gas and other fuels component is the published read on how wholesale energy costs reach UK households, and it shapes the Bank Rate path.",both,,,,yes,"monthly, roughly the third week of the following month",https://www.ons.gov.uk/releases/consumerpriceinflationukaugust2026,Release time published as UK civil time and converted to UTC.,scheduled,2026-07-31,published
2026-09-17,,UK,rates,"Bank of England MPC decision, September 2026",The Monetary Policy Committee announces its Bank Rate decision and publishes the meeting minutes on the same day.,"Bank Rate sets the discount rate behind UK forward power and gas curves and moves sterling, which reprices imported LNG and interconnector flows.",both,,,,yes,"eight scheduled meetings a year, announcement at noon UK time",https://www.bankofengland.co.uk/monetary-policy/upcoming-mpc-dates,,scheduled,2026-07-31,published
2026-09-17,14:30,US,inventory,"EIA weekly natural gas storage, week 38 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-09-18,19:30,US,other,"CFTC Commitments of Traders, 18 September 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-09-23,14:30,US,inventory,"EIA weekly petroleum status, week 39 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-09-24,14:30,US,inventory,"EIA weekly natural gas storage, week 39 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-09-25,19:30,US,other,"CFTC Commitments of Traders, 25 September 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-09-30,14:30,US,inventory,"EIA weekly petroleum status, week 40 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-10-01,14:30,US,inventory,"EIA weekly natural gas storage, week 40 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-10-02,19:30,US,other,"CFTC Commitments of Traders, 2 October 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-10-02,12:30,US,employment,"US employment situation release, October 2026",The Bureau of Labor Statistics publishes non farm payrolls and the unemployment rate for the previous month.,Payrolls is the single largest scheduled mover of the dollar and of the rate path that discounts energy forward curves.,both,,,,yes,"monthly, usually the first Friday of the month",https://www.bls.gov/schedule/news_release/bls.ics,Date and time taken from the BLS published iCalendar and converted from US Eastern to UTC.,scheduled,2026-07-31,published
2026-10-07,14:30,US,inventory,"EIA weekly petroleum status, week 41 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-10-08,14:30,US,inventory,"EIA weekly natural gas storage, week 41 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-10-09,19:30,US,other,"CFTC Commitments of Traders, 9 October 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-10-14,12:30,US,inflation,"US consumer price index release, October 2026",The Bureau of Labor Statistics publishes the consumer price index for the previous month.,"US inflation drives Federal Reserve expectations and the dollar, which reprices dollar denominated crude and LNG cargoes.",both,,,,yes,"monthly, usually mid month for the previous month",https://www.bls.gov/schedule/news_release/bls.ics,Date and time taken from the BLS published iCalendar and converted from US Eastern to UTC.,scheduled,2026-07-31,published
2026-10-15,14:30,US,inventory,"EIA weekly natural gas storage, week 42 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-10-15,16:00,US,inventory,"EIA weekly petroleum status, week 42 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,"Holiday exception published on the release schedule page. Holiday: Columbus Day. Covers data for the week ending October 9, 2026.",scheduled,2026-07-31,published
2026-10-15,06:00,UK,growth,"ONS monthly GDP estimate, August 2026","The Office for National Statistics publishes its monthly estimate of gross domestic product, with output by industry. This release covers August 2026.",Industrial output within the release is the closest published proxy for UK non domestic gas and power demand.,both,,,,yes,"monthly, about six weeks after the reference month",https://www.ons.gov.uk/releases/gdpmonthlyestimateukaugust2026,Release time published as UK civil time and converted to UTC.,scheduled,2026-07-31,published
2026-10-16,19:30,US,other,"CFTC Commitments of Traders, 16 October 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-10-20,06:00,UK,employment,"ONS labour market statistics, October 2026","The Office for National Statistics publishes the labour market overview covering employment, unemployment and earnings growth. This release covers October 2026.",Earnings growth is the main domestic input to the Bank Rate path and so to the discount rate behind UK forward power and gas.,both,,,,yes,"monthly, usually the Tuesday before the CPI release",https://www.ons.gov.uk/releases/uklabourmarketoctober2026,Release time published as UK civil time and converted to UTC. The ONS renamed this release from the labour market overview to UK Labour Market. The match follows the current name.,scheduled,2026-07-31,published
2026-10-21,14:30,US,inventory,"EIA weekly petroleum status, week 43 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-10-21,06:00,UK,inflation,"ONS consumer price inflation, September 2026","The Office for National Statistics publishes the consumer price inflation bulletin covering CPIH, CPI and RPI. This release covers September 2026.","The electricity, gas and other fuels component is the published read on how wholesale energy costs reach UK households, and it shapes the Bank Rate path.",both,,,,yes,"monthly, roughly the third week of the following month",https://www.ons.gov.uk/releases/consumerpriceinflationukseptember2026,Release time published as UK civil time and converted to UTC.,scheduled,2026-07-31,published
2026-10-22,14:30,US,inventory,"EIA weekly natural gas storage, week 43 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-10-23,19:30,US,other,"CFTC Commitments of Traders, 23 October 2026",The Commodity Futures Trading Commission publishes the Commitments of Traders reports covering positions as of the previous Tuesday.,Managed money positioning in gas and crude futures is the cleanest read on how much of a price move is speculative rather than physical.,both,,,,yes,"weekly, 15:30 eastern on Fridays, covering the previous Tuesday",https://www.cftc.gov/MarketReports/CommitmentsofTraders/ReleaseSchedule/index.htm,,scheduled,2026-07-31,published
2026-10-25,,UK,other,"UK clocks go back, October 2026",British Summer Time ends and the clocks go back one hour at 01:00 UTC.,"The long day carries 25 settlement periods and the evening peak moves an hour earlier against demand, which lifts peak power.",both,,,,yes,"twice a year, the last Sunday in March and in October",https://www.gov.uk/when-do-the-clocks-change,,scheduled,2026-07-31,published
2026-10-28,14:30,US,inventory,"EIA weekly petroleum status, week 44 2026","The Energy Information Administration publishes US crude oil, gasoline and distillate stocks, runs and product supplied.","Crude and product stocks move the oil complex, which still prices a large share of term LNG and so feeds European gas.",gas,,,,yes,"weekly, 10:30 eastern on Wednesdays, shifted for public holidays",https://www.eia.gov/petroleum/supply/weekly/schedule.php,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
2026-10-28,,US,rates,"FOMC monetary policy decision, October 2026",The Federal Open Market Committee closes a scheduled two day meeting and publishes its policy statement.,"US policy rates move the dollar and the market's read on global demand, which feeds through dollar priced crude and LNG into European gas.",both,,,,yes,"eight scheduled meetings a year, statement on the second day",https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,,scheduled,2026-07-31,published
2026-10-29,,EU,rates,"ECB monetary policy decision, October 2026","The Governing Council closes its monetary policy meeting and announces its rate decision, followed by a press conference.",Euro area policy rates set the discount rate behind TTF and continental power curves and move the euro against dollar priced LNG.,both,,,,yes,"eight monetary policy meetings a year, decision on the second day",https://www.ecb.europa.eu/press/calendars/mgcgc/html/index.en.html,,scheduled,2026-07-31,published
2026-10-29,14:30,US,inventory,"EIA weekly natural gas storage, week 44 2026",The Energy Information Administration publishes working gas in underground storage for the lower 48 states.,The weekly storage change is the reference print for Henry Hub and sets the tone for TTF and NBP through the LNG arbitrage.,gas,,,,yes,"weekly, 10:30 eastern on Thursdays, shifted for public holidays",https://ir.eia.gov/ngs/schedule.html,Date generated from the standard weekly cadence stated on the release schedule page. The EIA publishes only its holiday exceptions as dates.,scheduled,2026-07-31,generated
